Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a6306cc03fc8370c175eb,5ed543442db0060a955d12e1,AWAITING REVIEW,Not Applicable,2025-07-18T15:06:46.331000Z,2025-07-18T15:18:28.629000Z,,2025-07-18T15:18:29.655646Z,703.0,CF0W83XX,6320,"English, Hindi",36,Male,Asian,India,United States,United States,Hindi,No,Full-Time
687a631d8210e2e3b2a23fb9,589de7bbbb9e0f0001ac9768,AWAITING REVIEW,Not Applicable,2025-07-18T15:07:14.979000Z,2025-07-18T15:18:14.719000Z,,2025-07-18T15:18:16.242001Z,660.0,CF0W83XX,2031,English,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a633195c0dde061844099,678c89e7d72ecd785f475dfd,AWAITING REVIEW,Not Applicable,2025-07-18T15:07:35.790000Z,2025-07-18T15:22:45.600000Z,,2025-07-18T15:22:46.466602Z,910.0,CF0W83XX,1532,English,43,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a6341c02c411039fe177e,5ffb8c5b60571908f3ac19fa,AWAITING REVIEW,Not Applicable,2025-07-18T15:07:45.743000Z,2025-07-18T15:16:13.559000Z,,2025-07-18T15:16:14.730017Z,508.0,CF0W83XX,12348,English,43,Male,White,United States,United States,United States,English,No,Part-Time
687a634762d18d74604a3976,673f5caf2dc042d5aac332e5,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:00.789000Z,2025-07-18T15:20:06.070000Z,,2025-07-18T15:20:07.111279Z,726.0,CF0W83XX,1950,English,39,Male,White,United States,United States,United States,English,No,Part-Time
687a6348edf06f2a8f16ee5b,63d97656f4c5e18d8889afcc,AWAITING REVIEW,Not Applicable,2025-07-18T15:07:59.686000Z,2025-07-18T15:16:35.819000Z,,2025-07-18T15:16:36.948317Z,517.0,CF0W83XX,4125,"English, German",39,Male,White,United States,United States,United States,English,No,Full-Time
687a634eb90eac7697a784e0,5e9f3f09ccc75a0c345e4845,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:12.622000Z,2025-07-18T15:17:06.621000Z,,2025-07-18T15:17:07.534159Z,534.0,CF0W83XX,11008,English,66,Female,White,United States,United States,United States,English,No,Part-Time
687a6350928858e82f9b456f,6151e479b4ee16668948c7f2,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:59.815000Z,2025-07-18T15:23:20.322000Z,,2025-07-18T15:23:21.291988Z,801.0,CF0W83XX,9808,"English, Russian",72,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a635a8acc5898a7ca9d22,671d0a511d7089c757cf2dcd,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:29.992000Z,2025-07-18T15:19:16.182000Z,,2025-07-18T15:19:17.140150Z,647.0,CF0W83XX,1122,English,52,Female,Mixed,United States,United States,United States,English,No,Full-Time
687a63616f2d981b31decff5,61bb392e40db417c1a138dcb,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:23.821000Z,2025-07-18T15:21:37.817000Z,,2025-07-18T15:21:38.702897Z,794.0,CF0W83XX,9142,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6366ad2bb86c48f65f2e,6129781ecb8007ce6248a915,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:50.060000Z,2025-07-18T15:19:49.046000Z,,2025-07-18T15:19:49.993181Z,659.0,CF0W83XX,3435,English,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6368620f613945c6cab4,5b5a822e1ad8270001c4f28d,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:11.598000Z,2025-07-18T15:20:49.770000Z,,2025-07-18T15:20:50.608514Z,699.0,CF0W83XX,12005,English,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a636ab4eadff3430067dc,61bb396b40db417c1a138e43,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:39.262000Z,2025-07-18T15:16:39.968000Z,,2025-07-18T15:16:41.049766Z,481.0,CF0W83XX,7905,English,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a6371adafd04ab1769400,60fee6ac4251e521b4546f1d,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:37.459000Z,2025-07-18T15:16:48.502000Z,,2025-07-18T15:16:49.360819Z,492.0,CF0W83XX,8486,English,25,Female,White,United States,United States,United States,English,No,Full-Time
